Nome: PORTO ALEGRE - JARDIM BOTANICO
Codigo Estacao: A801
Latitude: -30.05361111
Longitude: -51.17472221
Altitude: 41.18
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2026-07-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);UMIDADE RELATIVA DO AR, HORARIA(%);
2025-01-31;0100;0;-3,6;21,3;17,8;80;
2025-01-31;0200;0;-3,6;20,9;17,6;82;
2025-01-31;0300;0;-3,6;20,5;17,8;85;
2025-01-31;0400;0;-3,6;20,4;17,9;86;
2025-01-31;0500;0;-3,6;20,4;18,2;88;
2025-01-31;0600;0;-3,5;20,7;18,8;89;
2025-01-31;0700;0;-2,9;21,3;19,2;88;
2025-01-31;0800;0;-3,3;21,2;19,3;89;
2025-01-31;0900;0;-1,1;21,4;19,4;89;
2025-01-31;1000;0;88,5;21,7;19,5;87;
2025-01-31;1100;0;411,1;22,7;19,6;82;
2025-01-31;1200;0;1134,4;24,2;19,1;73;
2025-01-31;1300;0;1712,2;25,2;19,4;71;
2025-01-31;1400;0;942,4;24,4;18,7;70;
2025-01-31;1500;0;1367,1;26,5;19,2;64;
2025-01-31;1600;0;1256,4;25,8;19,2;67;
2025-01-31;1700;0;2811,2;27,7;17,8;55;
2025-01-31;1800;0;2510,2;29,1;18,9;54;
2025-01-31;1900;0;2337,8;27,7;18,9;59;
2025-01-31;2000;0;1235,1;28,3;18,6;56;
2025-01-31;2100;0;1468,4;26,8;17,7;58;
2025-01-31;2200;0;321;25,5;18,4;65;
2025-01-31;2300;0;19,3;24,3;18,1;68;
2025-02-01;0000;0;-3,6;23,6;18,3;72;
2025-02-01;0100;0;-3,6;23;19,2;79;
2025-02-01;0200;0;-3,6;22,4;19,6;84;
2025-02-01;0300;0;-3,6;21,9;19,8;88;
2025-02-01;0400;0;-3,6;21,6;19,8;89;
2025-02-01;0500;0;-3,6;21,4;19,8;90;
2025-02-01;0600;0;-3,6;21,1;19,6;91;
2025-02-01;0700;0;-3,6;20,7;19,5;93;
2025-02-01;0800;0;-3,6;20,4;19,4;94;
2025-02-01;0900;0;-2,5;20,4;19,4;94;
2025-02-01;1000;0;184,6;22,6;20,2;87;
2025-02-01;1100;0;790,9;24,5;20,4;78;
2025-02-01;1200;0;1771,2;25,8;20,3;72;
2025-02-01;1300;0;2390,5;27,2;20,8;68;
2025-02-01;1400;0;1929,2;27,8;20,5;64;
2025-02-01;1500;0;1724,3;27,2;20,7;68;
2025-02-01;1600;0;1893,1;29,3;22,2;66;
2025-02-01;1700;0;1497,9;28,1;20,7;64;
2025-02-01;1800;0;1684,5;28,8;20,8;62;
2025-02-01;1900;0;1992,6;30,7;20,5;55;
2025-02-01;2000;0;2424,4;29,6;20;56;
2025-02-01;2100;0;1535,1;28;20,2;63;
2025-02-01;2200;0;379,2;26,2;20,5;71;
2025-02-01;2300;0;18,5;24,9;20,1;75;
2025-02-02;0000;0;-3,6;24,1;20,2;79;
2025-02-02;0100;0;-3,6;23,6;20,2;81;
2025-02-02;0200;0;-3,6;23,4;20,2;82;
2025-02-02;0300;0;-3,6;23,4;20,1;82;
2025-02-02;0400;0;-3,6;22,9;20,2;85;
2025-02-02;0500;0;-3,6;22,8;20,2;85;
2025-02-02;0600;0;-3,6;22,5;20,3;87;
2025-02-02;0700;0;-3,6;22,3;20,3;89;
2025-02-02;0800;0;-3,6;22,4;20,5;89;
2025-02-02;0900;0;-2,6;22,2;20,5;90;
2025-02-02;1000;0;175;24,1;21,2;84;
2025-02-02;1100;0;907;26;21,5;76;
2025-02-02;1200;0;1727,9;28,1;21,8;69;
2025-02-02;1300;0;2442,4;29,5;21,6;62;
2025-02-02;1400;0;2500,8;30;21,2;59;
2025-02-02;1500;0;3030;30,9;22,4;61;
2025-02-02;1600;0;1861,3;32;22,5;57;
2025-02-02;1700;0;1659,1;31,4;23,4;63;
2025-02-02;1800;0;2030,2;31;22,4;60;
2025-02-02;1900;0;2242,4;31,9;21,9;56;
2025-02-02;2000;0;1808,2;30,6;22,3;61;
2025-02-02;2100;0;1355,1;29,2;21,8;64;
2025-02-02;2200;0;350,3;27,8;21,8;70;
2025-02-02;2300;0;19,7;26,6;21,8;75;
2025-02-03;0000;0;-3,6;25,8;22,1;80;
2025-02-03;0100;0;-3,6;25,3;22;82;
2025-02-03;0200;0;-3,6;25,1;22;83;
2025-02-03;0300;0;-3,6;24,9;22;84;
2025-02-03;0400;0;-3,6;24,1;21,9;87;
2025-02-03;0500;0;-3,6;24;21,8;87;
2025-02-03;0600;0;-3,6;23,6;21,7;89;
2025-02-03;0700;0;-3,6;23,3;21,4;89;
2025-02-03;0800;0;-3,6;23,3;21,1;87;
2025-02-03;0900;0;-3,2;23,2;20,7;86;
2025-02-03;1000;0;161,2;25,1;21,3;79;
2025-02-03;1100;0;896,3;27,3;21,8;72;
2025-02-03;1200;0;1731,3;29,5;21,5;62;
2025-02-03;1300;0;2437,8;30,3;21,2;58;
2025-02-03;1400;0;3021;31,2;21;55;
2025-02-03;1500;0;3447,4;33,2;20,9;49;
2025-02-03;1600;0;3523,1;33,1;21,6;51;
2025-02-03;1700;0;2292,1;33,3;22,5;53;
2025-02-03;1800;0;2380,9;32,9;22;53;
2025-02-03;1900;0;1832,1;33,3;23;55;
2025-02-03;2000;0;2105,9;31,7;22,9;60;
2025-02-03;2100;0;1400,1;30,2;22,6;64;
2025-02-03;2200;0;347,5;28,1;22,5;72;
2025-02-03;2300;0;16,9;27;22,5;76;
2025-02-04;0000;0;-3,6;26,1;22,6;81;
2025-02-04;0100;0;-3,6;25,6;22,5;83;
2025-02-04;0200;0;-3,6;25,3;22,5;84;
2025-02-04;0300;0;-3,6;24,9;22,5;87;
2025-02-04;0400;0;-3,6;24,7;22,3;87;
2025-02-04;0500;0;-3,6;24,3;22,3;89;
2025-02-04;0600;0;-3,6;24,3;22,3;89;
2025-02-04;0700;0;-3,6;23,8;22,1;90;
2025-02-04;0800;0;-3,6;23,3;21,9;91;
2025-02-04;0900;0;-2,9;23,1;21,7;92;
2025-02-04;1000;0;160;24,9;22,4;86;
2025-02-04;1100;0;913,9;28,1;22,3;71;
2025-02-04;1200;0;1746,3;29,3;21,7;63;
2025-02-04;1300;0;2450,3;30,2;21,6;60;
2025-02-04;1400;0;3036,3;32;21,4;53;
2025-02-04;1500;0;3550,9;32,4;21,2;52;
2025-02-04;1600;0;3742,6;34,7;21,4;46;
2025-02-04;1700;0;3515;35;21,4;45;
2025-02-04;1800;0;3164,8;37;21,6;41;
2025-02-04;1900;0;2837,8;37,3;20,7;38;
2025-02-04;2000;0;2255;35,5;22,1;46;
2025-02-04;2100;0;1306,9;33,4;21,6;50;
2025-02-04;2200;0;349,6;31,4;23,9;65;
2025-02-04;2300;0;14,2;29,2;23,9;73;
2025-02-05;0000;0;-3,6;27,9;22,7;73;
2025-02-05;0100;0;-3,6;27,5;21,8;71;
2025-02-05;0200;0;-3,6;26,9;22;75;
2025-02-05;0300;0;-3,6;26,4;21,8;76;
2025-02-05;0400;0;-3,6;26,1;21,1;74;
2025-02-05;0500;0;-3,6;25,5;21,5;78;
2025-02-05;0600;0;-3,6;24,5;21,3;83;
2025-02-05;0700;0;-3,6;25;22,4;86;
2025-02-05;0800;0;-3,6;24,7;22,2;86;
2025-02-05;0900;0;-3,2;24,5;22,8;91;
2025-02-05;1000;0;114,1;24,8;22,8;89;
2025-02-05;1100;0;682,6;27,6;23,5;79;
2025-02-05;1200;0;1587,9;28,4;23,4;74;
2025-02-05;1300;0;2171,5;30,2;23,5;67;
2025-02-05;1400;0;2974,9;31,9;23,4;61;
2025-02-05;1500;0;3462,5;33,2;22,6;54;
2025-02-05;1600;0;2519;32,6;21,1;51;
2025-02-05;1700;0;2923,5;34,5;21;46;
2025-02-05;1800;0;3306,4;35;20,2;42;
2025-02-05;1900;0;1856,8;34,7;20,5;44;
2025-02-05;2000;0;2242;34,5;23,2;52;
2025-02-05;2100;0;1404,2;32,2;22,7;57;
2025-02-05;2200;0;308,5;30,3;23,6;67;
2025-02-05;2300;0;12,2;28,6;22,4;69;
2025-02-06;0000;0;-3,6;27,7;23,2;77;
2025-02-06;0100;0;-3,6;27,2;23,6;81;
2025-02-06;0200;0;-3,6;27;23,3;80;
2025-02-06;0300;0;-3,6;26,8;23,2;81;
2025-02-06;0400;0;-3,6;26,5;23,5;83;
2025-02-06;0500;0;-3,6;27,1;23,8;82;
2025-02-06;0600;0;-2,3;24,9;20,4;76;
2025-02-06;0700;0;-3;23,8;19,8;79;
2025-02-06;0800;0;-3,6;24,2;20,1;78;
2025-02-06;0900;0;-3,3;24,4;20,2;77;
2025-02-06;1000;0;290,1;26,4;20,6;71;
2025-02-06;1100;,8;140,7;23,4;21,5;89;
2025-02-06;1200;,8;235,2;22,4;20,4;88;
2025-02-06;1300;0;1502,9;24,6;20,6;79;
2025-02-06;1400;0;2275,6;26,5;21,3;73;
2025-02-06;1500;0;2128,4;29;21,9;66;
2025-02-06;1600;0;2363,4;29,3;22,4;66;
2025-02-06;1700;0;2611,6;30,4;23,6;67;
2025-02-06;1800;0;2477,1;31;23,8;66;
2025-02-06;1900;0;1241,5;30,2;23,1;66;
2025-02-06;2000;0;1152,2;30,2;22,8;65;
2025-02-06;2100;0;899,7;29,9;22,9;66;
2025-02-06;2200;0;399,9;27,4;22;73;
2025-02-06;2300;0;28,3;26,5;21,2;72;
2025-02-07;0000;0;-3,6;26,1;20,6;72;
2025-02-07;0100;0;-3,6;26,1;19,9;69;
2025-02-07;0200;0;-3,1;25,5;20,7;75;
2025-02-07;0300;0;-2,5;25,2;19,7;72;
2025-02-07;0400;0;-2,8;25;19,3;71;
2025-02-07;0500;0;-2,5;24,5;19,7;75;
2025-02-07;0600;0;-2,8;24,1;20,2;79;
2025-02-07;0700;0;-3,3;23,5;20,2;82;
2025-02-07;0800;0;-3,4;23,5;20,2;82;
2025-02-07;0900;0;-2,7;23;20,3;85;
2025-02-07;1000;0;142,5;24;20,9;83;
2025-02-07;1100;0;699,1;26,2;21,7;77;
2025-02-07;1200;0;1702,5;27,8;21,6;69;
2025-02-07;1300;0;2002,1;27,3;21,1;69;
2025-02-07;1400;0;2237,9;29,3;21,3;62;
2025-02-07;1500;0;3085,5;30,3;20,7;57;
2025-02-07;1600;0;3690,1;30,2;20,1;55;
2025-02-07;1700;0;3539,4;30,8;19,8;52;
2025-02-07;1800;0;2643,1;30,6;20,4;55;
2025-02-07;1900;0;2989,1;29,4;20,3;58;
2025-02-07;2000;0;2260,8;29,2;20;58;
2025-02-07;2100;0;1490,9;27,8;19,7;61;
2025-02-07;2200;0;449,1;26,2;19;65;
2025-02-07;2300;0;13,6;25,1;19,2;70;
2025-02-08;0000;0;-3,6;24;18,9;73;
2025-02-08;0100;0;-3,6;23,3;18,7;75;
2025-02-08;0200;0;-3,6;22,7;18,5;78;
2025-02-08;0300;0;-3,6;22,7;18,4;77;
2025-02-08;0400;0;-3,6;22,4;18,1;77;
2025-02-08;0500;0;-3,6;22;18;78;
2025-02-08;0600;0;-3,6;21,5;17,9;80;
2025-02-08;0700;0;-3,6;21,5;17,7;79;
2025-02-08;0800;0;-3,6;21,3;17,7;80;
2025-02-08;0900;0;-3,6;21,3;17,7;80;
2025-02-08;1000;0;142,2;22,4;18,2;78;
2025-02-08;1100;0;918,7;25,3;19,3;70;
2025-02-08;1200;0;1779,3;26,5;18,8;63;
2025-02-08;1300;0;2494,1;28,4;19,5;59;
2025-02-08;1400;0;3094,9;29,4;20,1;57;
2025-02-08;1500;0;3494,5;31,1;20,6;53;
2025-02-08;1600;0;3716,4;32,3;19,8;48;
2025-02-08;1700;0;3613,1;33,2;20;46;
2025-02-08;1800;0;3306,8;33;19,4;45;
2025-02-08;1900;0;2874;33,4;19,6;44;
2025-02-08;2000;0;2279,4;31,9;20,7;52;
2025-02-08;2100;0;1442,9;29,6;20,4;58;
2025-02-08;2200;0;431,9;27,7;20;63;
2025-02-08;2300;0;13,7;25,9;20,1;70;
2025-02-09;0000;0;-3,6;25;19,8;73;
2025-02-09;0100;0;-3,6;24,4;19,8;76;
2025-02-09;0200;0;-3,6;24;19,9;78;
2025-02-09;0300;0;-3,6;23,5;19,8;80;
2025-02-09;0400;0;-3,6;23,1;19,8;82;
2025-02-09;0500;0;-3,6;22,9;19,8;83;
2025-02-09;0600;0;-3,6;22,9;19,9;83;
2025-02-09;0700;0;-3,6;22,6;19,9;85;
2025-02-09;0800;0;-3,6;22,3;19,9;86;
2025-02-09;0900;0;-3,4;22;20;88;
2025-02-09;1000;0;133,9;24,5;20,6;79;
2025-02-09;1100;0;859,6;26,9;21,4;72;
2025-02-09;1200;0;1676,8;28,4;21;64;
2025-02-09;1300;0;2353,2;30,1;21,3;59;
2025-02-09;1400;0;3061,5;31,1;21,5;57;
2025-02-09;1500;0;3262,8;31,9;21,9;55;
2025-02-09;1600;0;3804,8;34,8;19,1;40;
2025-02-09;1700;0;3627;35,7;21,2;43;
2025-02-09;1800;0;3286,2;34;20,2;44;
2025-02-09;1900;0;2891,5;33,9;16;34;
2025-02-09;2000;0;2278,6;32,8;13,1;30;
2025-02-09;2100;0;1439,3;31,7;13,6;33;
2025-02-09;2200;0;445,5;30;16,2;43;
2025-02-09;2300;0;11,3;28,3;22,6;71;
2025-02-10;0000;0;-3,6;27;22,3;76;
2025-02-10;0100;0;-3,6;25,9;21,1;75;
2025-02-10;0200;0;-3,6;25,2;20,2;74;
2025-02-10;0300;0;-3,6;24,7;19,1;71;
2025-02-10;0400;0;-3,6;23,1;19,1;78;
2025-02-10;0500;0;-3,6;22,9;19,5;81;
2025-02-10;0600;0;-3,6;22,3;19,7;86;
2025-02-10;0700;0;-3,6;21,6;20,3;93;
2025-02-10;0800;0;-3;21,5;20,6;94;
2025-02-10;0900;0;-2,3;21,7;20,8;94;
2025-02-10;1000;0;71,1;21,9;20,2;90;
2025-02-10;1100;0;607;22,9;20,3;85;
2025-02-10;1200;0;1697,4;25,9;21,2;75;
2025-02-10;1300;0;2517;28;20;62;
2025-02-10;1400;0;3047;30,9;17,9;46;
2025-02-10;1500;0;3415,5;33,7;14,5;32;
2025-02-10;1600;0;3475,7;35,1;17,3;35;
2025-02-10;1700;0;3300,5;36,6;13;24;
2025-02-10;1800;0;3001;36,8;15,5;28;
2025-02-10;1900;0;2822,2;37,1;16,4;30;
2025-02-10;2000;0;2284,7;34,4;19,8;42;
2025-02-10;2100;0;1473,4;31,6;18,7;46;
2025-02-10;2200;0;461,3;30,1;17,8;48;
2025-02-10;2300;0;9,7;28,7;20,4;61;
2025-02-11;0000;0;-3,6;28;21,2;67;
2025-02-11;0100;0;-3,6;27,2;21,6;71;
2025-02-11;0200;0;-3,6;26,7;21,9;75;
2025-02-11;0300;0;-3,6;26,3;22;77;
2025-02-11;0400;0;-3,6;25,7;22,1;81;
2025-02-11;0500;0;-3,6;25,9;22,3;81;
2025-02-11;0600;0;-3,6;25,6;22,3;82;
2025-02-11;0700;0;-3,6;24,9;22,2;85;
2025-02-11;0800;0;-3,6;25,1;22,2;84;
2025-02-11;0900;0;-3,5;24,8;22,1;85;
2025-02-11;1000;0;117,2;26,9;22,6;77;
2025-02-11;1100;0;812,5;29,3;21,2;62;
2025-02-11;1200;0;1644,5;31,1;20,9;55;
2025-02-11;1300;0;2343,5;32,8;22,1;53;
2025-02-11;1400;0;2966,2;34;22,1;50;
2025-02-11;1500;0;3420;35,3;22,7;48;
2025-02-11;1600;0;3620,6;37,1;22,5;43;
2025-02-11;1700;0;3602,8;37,9;21,4;39;
2025-02-11;1800;0;3272,6;38,4;21,2;37;
2025-02-11;1900;0;2467;38,9;20,6;35;
2025-02-11;2000;0;1621,5;36,7;19,6;37;
2025-02-11;2100;0;670,3;35,4;21,6;45;
2025-02-11;2200;0;86,2;28,3;21,8;68;
2025-02-11;2300;0;-3,1;27;20,7;68;
2025-02-12;0000;0;-3,6;26,8;22,1;76;
2025-02-12;0100;0;-3,6;26,8;22,8;79;
2025-02-12;0200;1;-3,3;25,6;22,8;84;
2025-02-12;0300;2,8;-3,4;24,8;23,7;93;
2025-02-12;0400;,4;-3,4;24,8;23,6;93;
2025-02-12;0500;,2;-3,6;24,5;23,1;92;
2025-02-12;0600;0;-3,6;24,5;22,5;89;
2025-02-12;0700;0;-3,5;24,6;22,3;87;
2025-02-12;0800;0;-3,4;23,8;22;89;
2025-02-12;0900;0;-2,9;24,1;22,5;91;
2025-02-12;1000;0;80,3;24,7;21,9;85;
2025-02-12;1100;6,4;114,8;23,4;22,2;93;
2025-02-12;1200;1,4;185,4;24;22,6;92;
2025-02-12;1300;1,8;80,2;23,6;22,7;95;
2025-02-12;1400;1,6;181,5;23,7;22,3;92;
2025-02-12;1500;,4;682,2;24,6;22,5;88;
2025-02-12;1600;,2;471,3;24;22,6;92;
2025-02-12;1700;0;2253,7;27,3;22,8;77;
2025-02-12;1800;0;1709,6;25,8;21,5;77;
2025-02-12;1900;0;1649,7;28;22,2;71;
2025-02-12;2000;0;823,2;26,7;21,9;75;
2025-02-12;2100;,8;133,5;24,2;22,3;90;
2025-02-12;2200;,2;81,1;24,7;23,1;91;
2025-02-12;2300;0;0;24,3;22,9;92;
2025-02-13;0000;,4;-3,6;24,2;22,9;92;
2025-02-13;0100;0;-3,6;23,6;22,3;92;
2025-02-13;0200;0;-3,6;23,6;22,3;92;
2025-02-13;0300;,2;-3,6;23,5;22,2;92;
2025-02-13;0400;0;-3,6;23,2;22,2;94;
2025-02-13;0500;0;-3,6;23;22,1;95;
2025-02-13;0600;0;-3,5;23,4;22,4;94;
2025-02-13;0700;0;-3,6;23,5;22;91;
2025-02-13;0800;0;-3,6;23,7;22,4;92;
2025-02-13;0900;0;-3,4;23,7;22,4;93;
2025-02-13;1000;0;49,3;24,1;22,4;90;
2025-02-13;1100;0;185,2;24,9;22;84;
2025-02-13;1200;0;417,2;25;22,5;86;
2025-02-13;1300;6,4;172,5;24,1;23,2;95;
2025-02-13;1400;,2;695,3;24,7;23,1;90;
2025-02-13;1500;,2;961,6;25,3;22,8;86;
2025-02-13;1600;0;1488,2;26,6;23,3;82;
2025-02-13;1700;0;2039,4;28,7;22,9;71;
2025-02-13;1800;10,2;701,6;23;22,3;96;
2025-02-13;1900;0;1623,1;25,6;22,8;85;
2025-02-13;2000;0;1272,3;25,1;21,3;80;
2025-02-13;2100;0;622,1;24,8;22;85;
2025-02-13;2200;0;168,5;24,2;21,1;83;
2025-02-13;2300;0;6,2;23,8;21;84;
2025-02-14;0000;0;-3,6;23,6;20,9;85;
2025-02-14;0100;0;-3,6;23,1;20,5;85;
2025-02-14;0200;0;-3,6;22,7;20,3;86;
2025-02-14;0300;0;-3,6;22,3;19,4;84;
2025-02-14;0400;0;-3,6;21,7;18,6;82;
2025-02-14;0500;0;-3,6;21,6;18,2;81;
2025-02-14;0600;0;-3,6;21,2;17,7;81;
2025-02-14;0700;0;-3,6;20,8;17,8;83;
2025-02-14;0800;0;-3,6;20,5;17,7;84;
2025-02-14;0900;0;-3,6;20,7;17,6;82;
2025-02-14;1000;0;92;21,4;18;81;
2025-02-14;1100;0;802,1;23,9;18,3;71;
2025-02-14;1200;0;1651,2;25,7;18,7;65;
2025-02-14;1300;0;2361,5;27,1;19,7;64;
2025-02-14;1400;0;2529;27,1;20,1;65;
2025-02-14;1500;0;2453,9;28,1;20,2;62;
2025-02-14;1600;0;2566,9;28,7;20,2;60;
2025-02-14;1700;0;1626,2;28;20,2;63;
2025-02-14;1800;0;2785,8;28,3;20,3;62;
2025-02-14;1900;0;1345;28;19,8;61;
2025-02-14;2000;0;1847,1;28,5;19,8;59;
2025-02-14;2100;0;1302,8;27;19,4;63;
2025-02-14;2200;0;380,6;25,3;18,8;67;
2025-02-14;2300;0;13,5;24;18,5;71;
2025-02-15;0000;0;-3,6;23,6;18,2;72;
2025-02-15;0100;0;-3,6;23,3;18,1;73;
2025-02-15;0200;0;-3,6;22,9;18,1;75;
2025-02-15;0300;0;-3,6;22,3;18,1;77;
2025-02-15;0400;0;-3,6;22,1;18,1;78;
2025-02-15;0500;0;-3,6;22,4;18;76;
2025-02-15;0600;0;-3,6;22,1;18,1;78;
2025-02-15;0700;0;-3,6;22,1;18,1;78;
2025-02-15;0800;0;-3,6;22,1;18,4;79;
2025-02-15;0900;0;-3,6;22;18,4;80;
2025-02-15;1000;0;120,1;23,2;19,3;79;
2025-02-15;1100;0;778,5;26,3;19,8;68;
2025-02-15;1200;0;1569,6;27,8;21,3;68;
2025-02-15;1300;0;2145,8;29,6;21,5;62;
2025-02-15;1400;0;2616,8;30,6;20,5;55;
2025-02-15;1500;0;2121,8;31,6;21,5;55;
2025-02-15;1600;0;1946,2;32,2;22;55;
2025-02-15;1700;0;2452,5;32,4;23,7;60;
2025-02-15;1800;0;2250,3;30,8;22,9;63;
2025-02-15;1900;0;1866,1;29,6;22,8;67;
2025-02-15;2000;36,8;58,1;22,1;21,4;96;
2025-02-15;2100;2,2;138,9;22,5;22;97;
2025-02-15;2200;0;85,6;22,1;21,5;97;
2025-02-15;2300;0;14,3;21,9;21,4;97;
2025-02-16;0000;,2;-3,1;22;21,5;97;
2025-02-16;0100;0;-2,3;22,3;21,7;97;
2025-02-16;0200;0;-2,8;22,6;21,6;94;
2025-02-16;0300;0;-3;22,7;21,4;93;
2025-02-16;0400;0;-2,7;22,9;21,4;92;
2025-02-16;0500;0;-1,8;22,8;21,5;92;
2025-02-16;0600;0;-2,5;22,7;21,4;92;
2025-02-16;0700;0;-2,2;22,7;21,3;92;
2025-02-16;0800;0;-3,5;22,4;21,4;94;
2025-02-16;0900;0;-3,4;22,3;21,3;94;
2025-02-16;1000;0;72,2;23,4;22;92;
2025-02-16;1100;0;662,1;25,9;22,1;80;
2025-02-16;1200;0;1580,1;28,1;22,2;70;
2025-02-16;1300;0;2062,7;29,4;22,9;68;
2025-02-16;1400;0;2922,3;30,7;23,1;64;
2025-02-16;1500;0;3380,3;32,5;23,2;58;
2025-02-16;1600;0;3543,4;34,3;24,4;57;
2025-02-16;1700;0;3375,3;34,8;24,1;54;
2025-02-16;1800;0;1939,8;33,5;24,4;59;
2025-02-16;1900;0;160,9;32,1;24;62;
2025-02-16;2000;11,6;41,2;25,6;24,7;95;
2025-02-16;2100;0;146,9;26,2;25,1;94;
2025-02-16;2200;0;166,2;25,2;23,2;89;
2025-02-16;2300;0;-,5;25,6;23;86;
2025-02-17;0000;23,2;,6;23,1;22,5;96;
2025-02-17;0100;1,8;-1,2;23,5;22,9;97;
2025-02-17;0200;1,6;-1;23,7;23;96;
2025-02-17;0300;1;-,2;23,1;22,2;95;
2025-02-17;0400;1,6;-1,4;23;22,2;95;
2025-02-17;0500;0;-2,4;23;22,1;95;
2025-02-17;0600;0;-2,5;23;21,9;94;
2025-02-17;0700;0;-2,2;23,3;21,7;91;
2025-02-17;0800;0;-2;23,1;22;93;
2025-02-17;0900;0;-3;23,1;22;94;
2025-02-17;1000;0;73;23,7;22,1;91;
2025-02-17;1100;0;300;24,4;22;87;
2025-02-17;1200;,4;294,2;24,1;22;88;
2025-02-17;1300;1,8;92,7;23,5;22,2;92;
2025-02-17;1400;1,2;203,4;23,2;21,7;91;
2025-02-17;1500;,6;441,6;23,7;22,3;92;
2025-02-17;1600;,2;722,4;23,9;22;89;
2025-02-17;1700;,6;533,9;23,7;21,8;89;
2025-02-17;1800;1,2;459,3;23,4;21,8;90;
2025-02-17;1900;0;434,7;23,7;21,7;88;
2025-02-17;2000;0;367,3;23,6;21,8;90;
2025-02-17;2100;,2;205,6;23,4;21,5;89;
2025-02-17;2200;0;97;23,4;21,6;90;
2025-02-17;2300;0;-,1;23,3;21,6;90;
2025-02-18;0000;0;-3;23,2;21,5;90;
2025-02-18;0100;0;-3,5;23,2;21,3;89;
2025-02-18;0200;0;-3,5;23,3;21,6;90;
2025-02-18;0300;0;-3;23,1;21,2;89;
2025-02-18;0400;0;-2,5;23;20,7;87;
2025-02-18;0500;0;-2,8;22,7;20,6;88;
2025-02-18;0600;0;-2,1;22,6;20,9;90;
2025-02-18;0700;0;-3,5;22,4;20,6;90;
2025-02-18;0800;0;-3,6;22,1;20,6;91;
2025-02-18;0900;0;-3,2;22,3;20,5;90;
2025-02-18;1000;0;67,1;22;19,1;84;
2025-02-18;1100;0;694,1;22,8;18,9;79;
2025-02-18;1200;0;1622,3;24,2;19,1;73;
2025-02-18;1300;0;1823,2;23,9;17,5;67;
2025-02-18;1400;0;2413,6;24,8;18;66;
2025-02-18;1500;0;1963,3;24,8;17,5;64;
2025-02-18;1600;0;3233,6;26,5;17,4;57;
2025-02-18;1700;0;2704,8;25,5;17;59;
2025-02-18;1800;0;2577,7;26,9;17,8;57;
2025-02-18;1900;0;3012,1;26,8;16,8;54;
2025-02-18;2000;0;2044,8;25,4;16,5;58;
2025-02-18;2100;0;1225,2;24,6;16,4;61;
2025-02-18;2200;0;323,4;23,3;16,1;64;
2025-02-18;2300;0;10,9;21,9;17;74;
2025-02-19;0000;0;-3,6;21;16,9;77;
2025-02-19;0100;0;-3,6;20,5;16,3;77;
2025-02-19;0200;0;-3,6;19,8;15,8;78;
2025-02-19;0300;0;-3,6;19,6;15,2;76;
2025-02-19;0400;0;-3,6;19,5;15,4;77;
2025-02-19;0500;0;-3,6;19,5;15,3;77;
2025-02-19;0600;0;-3,6;19,2;15,1;77;
2025-02-19;0700;0;-3,3;19,8;15,8;78;
2025-02-19;0800;0;-3,2;19,6;15,4;77;
2025-02-19;0900;0;-3,6;19,3;16,2;82;
2025-02-19;1000;0;61,5;20,5;16,5;78;
2025-02-19;1100;0;572,7;22,1;16,5;70;
2025-02-19;1200;0;1375,6;25,4;17,7;62;
2025-02-19;1300;0;2302,3;26,9;18,1;59;
2025-02-19;1400;0;2488,7;27,1;18,2;58;
2025-02-19;1500;0;1663,1;27,2;18,9;61;
2025-02-19;1600;0;1856,7;27,5;19,2;60;
2025-02-19;1700;0;1543,8;28,1;20,6;64;
2025-02-19;1800;0;2269,8;30,9;21,1;56;
2025-02-19;1900;0;1530,2;28,1;20,8;64;
2025-02-19;2000;0;1313;28;21,1;66;
2025-02-19;2100;0;1281,4;27,4;19,9;64;
2025-02-19;2200;0;345,4;25,6;20,8;75;
2025-02-19;2300;0;4,1;23,9;20,4;81;
2025-02-20;0000;0;-3,6;23,2;20,4;84;
2025-02-20;0100;0;-3,6;22,9;20,3;85;
2025-02-20;0200;0;-3,6;22,9;20,6;87;
2025-02-20;0300;0;-3,6;22,3;20,6;90;
2025-02-20;0400;0;-3,6;22,1;20,4;90;
2025-02-20;0500;0;-3,6;22,2;20,6;91;
2025-02-20;0600;0;-3,6;22,1;20,7;92;
2025-02-20;0700;0;-3,6;21,8;20,6;93;
2025-02-20;0800;0;-3,6;21,7;20,6;93;
2025-02-20;0900;0;-2,6;21,9;20,8;94;
2025-02-20;1000;0;33,1;22;20,8;93;
2025-02-20;1100;0;184,9;22,5;20,6;89;
2025-02-20;1200;0;485;23,5;20,8;85;
2025-02-20;1300;0;710,6;24,5;20,7;79;
2025-02-20;1400;0;2536,9;27,3;22;73;
2025-02-20;1500;0;3168,9;28,3;21,3;66;
2025-02-20;1600;0;2494,7;29,4;22;64;
2025-02-20;1700;0;1745,1;28,7;21,6;65;
2025-02-20;1800;0;978,8;28,5;21,6;66;
2025-02-20;1900;0;972,3;28,8;21;63;
2025-02-20;2000;0;1441,7;29,2;21,5;63;
2025-02-20;2100;0;1338,8;28,4;21,6;67;
2025-02-20;2200;0;253,2;26,2;21,4;75;
